match_id,series_id,match_details,result,scores,date,venue,round,home,away,winner,win_by_runs,win_by_wickets,balls_remaining,innings1,innings1_runs,innings1_wickets,innings1_overs_batted,innings1_overs,innings2,innings2_runs,innings2_wickets,innings2_overs_batted,innings2_overs,D/L_method,target
426418,426425,"2nd T20I:England v Pakistan at Cardiff- Sep 7, 2010",England won by 6 wickets (with 36 balls remaining),Pakistan 89 (18.4/20 ov); England 90/4 (14/20 ov),07/09/2010,Cardiff,2nd T20I,England,Pakistan,England,,6,36,Pakistan,89,10,18.4,20,England,90,4,14,20,,
463141,463134,"1st T20I:South Africa v Zimbabwe at Bloemfontein- Oct 8, 2010",South Africa won by 7 wickets (with 25 balls remaining),Zimbabwe 168/4 (20/20 ov); South Africa 169/3 (15.5/20 ov),08/10/2010,Bloemfontein,1st T20I,South Africa,Zimbabwe,South Africa,,7,25,Zimbabwe,168,4,20,20,South Africa,169,3,15.5,20,,
463142,463134,"2nd T20I:South Africa v Zimbabwe at Kimberley- Oct 10, 2010",South Africa won by 8 runs,South Africa 194/6 (20/20 ov); Zimbabwe 186/7 (20/20 ov),10/10/2010,Kimberley,2nd T20I,South Africa,Zimbabwe,South Africa,8,,,South Africa,194,6,20,20,Zimbabwe,186,7,20,20,,
478279,461561,"1st T20I:Pakistan v South Africa at Abu Dhabi- Oct 26, 2010",South Africa won by 6 wickets (with 10 balls remaining),Pakistan 119 (19.5/20 ov); South Africa 120/4 (18.2/20 ov),26/10/2010,Abu Dhabi,1st T20I,Pakistan,South Africa,South Africa,,6,10,Pakistan,119,10,19.5,20,South Africa,120,4,18.2,20,,
461565,461561,"2nd T20I:Pakistan v South Africa at Abu Dhabi- Oct 27, 2010",South Africa won by 6 wickets (with 8 balls remaining),Pakistan 120/9 (20/20 ov); South Africa 125/4 (18.4/20 ov),27/10/2010,Abu Dhabi,2nd T20I,Pakistan,South Africa,South Africa,,6,8,Pakistan,120,9,20,20,South Africa,125,4,18.4,20,,
446956,446947,"Only T20I:Australia v Sri Lanka at Perth- Oct 31, 2010",Sri Lanka won by 7 wickets (with 21 balls remaining),Australia 133/8 (20/20 ov); Sri Lanka 135/3 (16.3/20 ov),31/10/2010,Perth,Only T20I,Australia,Sri Lanka,Sri Lanka,,7,21,Australia,133,8,20,20,Sri Lanka,135,3,16.3,20,,
473918,473914,"1st T20I:New Zealand v Pakistan at Auckland- Dec 26, 2010",New Zealand won by 5 wickets (with 17 balls remaining),Pakistan 143/9 (20/20 ov); New Zealand 146/5 (17.1/20 ov),26/12/2010,Auckland,1st T20I,New Zealand,Pakistan,New Zealand,,5,17,Pakistan,143,9,20,20,New Zealand,146,5,17.1,20,,
473919,473914,"2nd T20I:New Zealand v Pakistan at Hamilton- Dec 28, 2010",New Zealand won by 39 runs,New Zealand 185/7 (20/20 ov); Pakistan 146/9 (20/20 ov),28/12/2010,Hamilton,2nd T20I,New Zealand,Pakistan,New Zealand,39,,,New Zealand,185,7,20,20,Pakistan,146,9,20,20,,
473920,473914,"3rd T20I:New Zealand v Pakistan at Christchurch- Dec 30, 2010",Pakistan won by 103 runs,Pakistan 183/6 (20/20 ov); New Zealand 80 (15.5/20 ov),30/12/2010,Christchurch,3rd T20I,New Zealand,Pakistan,Pakistan,103,,,Pakistan,183,6,20,20,New Zealand,80,10,15.5,20,,
463149,463138,"Only T20I:South Africa v India at Durban- Jan 9, 2011",India won by 21 runs,India 168/6 (20/20 ov); South Africa 147/9 (20/20 ov),09/01/2011,Durban,Only T20I,South Africa,India,India,21,,,India,168,6,20,20,South Africa,147,9,20,20,,
446960,446949,"1st T20I:Australia v England at Adelaide- Jan 12, 2011",England won by 1 wicket (with 0 balls remaining),Australia 157/4 (20/20 ov); England 158/9 (20/20 ov),12/01/2011,Adelaide,1st T20I,Australia,England,England,,1,0,Australia,157,4,20,20,England,158,9,20,20,,
446961,446949,"2nd T20I:Australia v England at Melbourne- Jan 14, 2011",Australia won by 4 runs,Australia 147/7 (20/20 ov); England 143/6 (20/20 ov),14/01/2011,Melbourne,2nd T20I,Australia,England,Australia,4,,,Australia,147,7,20,20,England,143,6,20,20,,
488470,487275,"Group B:Canada v Hampshire at North Sound- Jan 11, 2011",Canada won by 23 runs,Canada 129/7 (20/20 ov); Hampshire 106/8 (20/20 ov),11/01/2011,North Sound,Group B,Canada,Hampshire,Canada,23,,,Canada,129,7,20,20,Hampshire,106,8,20,20,,
488479,487275,"Group B:Canada v Trinidad & Tobago at North Sound- Jan 15, 2011",Trinidad & Tobago won by 5 wickets (with 0 balls remaining),Canada 128/5 (20/20 ov); Trinidad & Tobago 129/5 (20/20 ov),15/01/2011,North Sound,Group B,Canada,Trinidad & Tobago,Trinidad & Tobago,,5,0,Canada,128,5,20,20,Trinidad & Tobago,129,5,20,20,,
488482,487275,"Group B:Canada v Leeward Islands at Bridgetown- Jan 21, 2011",Leeward Islands won by 19 runs,Leeward Islands 161/2 (20/20 ov); Canada 142/7 (20/20 ov),21/01/2011,Bridgetown,Group B,Canada,Leeward Islands,Leeward Islands,19,,,Leeward Islands,161,2,20,20,Canada,142,7,20,20,,
489212,489203,"Only T20I:West Indies v Pakistan at Gros Islet- Apr 21, 2011",West Indies won by 7 runs,West Indies 150/7 (20/20 ov); Pakistan 143/9 (20/20 ov),21/04/2011,Gros Islet,Only T20I,West Indies,Pakistan,West Indies,7,,,West Indies,150,7,20,20,Pakistan,143,9,20,20,,
489220,489198,"Only T20I:West Indies v India at Port of Spain- Jun 4, 2011",India won by 16 runs,India 159/6 (20/20 ov); West Indies 143/5 (20/20 ov),04/06/2011,Port of Spain,Only T20I,West Indies,India,India,16,,,India,159,6,20,20,West Indies,143,5,20,20,,
474466,474457,"Only T20I:England v Sri Lanka at Bristol- Jun 25, 2011",Sri Lanka won by 9 wickets (with 16 balls remaining),England 136/9 (20/20 ov); Sri Lanka 137/1 (17.2/20 ov),25/06/2011,Bristol,Only T20I,England,Sri Lanka,Sri Lanka,,9,16,England,136,9,20,20,Sri Lanka,137,1,17.2,20,,
516204,516175,"1st T20I:Sri Lanka v Australia at Pallekele- Aug 6, 2011",Sri Lanka won by 35 runs,Sri Lanka 198/3 (20/20 ov); Australia 163/8 (20/20 ov),06/08/2011,Pallekele,1st T20I,Sri Lanka,Australia,Sri Lanka,35,,,Sri Lanka,198,3,20,20,Australia,163,8,20,20,,
516205,516175,"2nd T20I:Sri Lanka v Australia at Pallekele- Aug 8, 2011",Sri Lanka won by 8 runs,Sri Lanka 157/9 (20/20 ov); Australia 149/9 (20/20 ov),08/08/2011,Pallekele,2nd T20I,Sri Lanka,Australia,Sri Lanka,8,,,Sri Lanka,157,9,20,20,Australia,149,9,20,20,,
504780,504777,"1st Match:Afghanistan v Trinidad & Tobago at King City (NW)- Aug 11, 2011",Afghanistan won by 35 runs,Afghanistan 138 (19.5/20 ov); Trinidad & Tobago 103 (18.4/20 ov),11/08/2011,King City (NW),1st Match,Afghanistan,Trinidad & Tobago,Afghanistan,35,,,Afghanistan,138,10,19.5,20,Trinidad & Tobago,103,10,18.4,20,,
518070,504777,"2nd Match:Canada v United States of America at King City (NW)- Aug 11, 2011",Canada won by 72 runs,Canada 158/5 (20/20 ov); United States of America 86/7 (20/20 ov),11/08/2011,King City (NW),2nd Match,Canada,United States of America,Canada,72,,,Canada,158,5,20,20,United States of America,86,7,20,20,,
523803,504777,"3rd Match:Canada v Afghanistan at King City (NW)- Aug 12, 2011",Canada won by 4 wickets (with 0 balls remaining),Afghanistan 140/9 (20/20 ov); Canada 141/6 (20/20 ov),12/08/2011,King City (NW),3rd Match,Canada,Afghanistan,Canada,,4,0,Afghanistan,140,9,20,20,Canada,141,6,20,20,,
525914,504777,"5th Match:Afghanistan v United States of America at King City (NW)- Aug 13, 2011",Afghanistan won by 48 runs,Afghanistan 164 (19.1/20 ov); United States of America 116 (18.5/20 ov),13/08/2011,King City (NW),5th Match,Afghanistan,United States of America,Afghanistan,48,,,Afghanistan,164,10,19.1,20,United States of America,116,10,18.5,20,,
525915,504777,"6th Match:Canada v Trinidad & Tobago at King City (NW)- Aug 13, 2011",Trinidad & Tobago won by 7 wickets (with 21 balls remaining),Canada 111/9 (20/20 ov); Trinidad & Tobago 113/3 (16.3/20 ov),13/08/2011,King City (NW),6th Match,Canada,Trinidad & Tobago,Trinidad & Tobago,,7,21,Canada,111,9,20,20,Trinidad & Tobago,113,3,16.3,20,,
474476,474460,"Only T20I:England v India at Manchester- Aug 31, 2011",England won by 6 wickets (with 3 balls remaining),India 165 (19.4/20 ov); England 169/4 (19.3/20 ov),31/08/2011,Manchester,Only T20I,England,India,England,,6,3,India,165,10,19.4,20,England,169,4,19.3,20,,
523735,504009,"1st T20I:Zimbabwe v Pakistan at Harare- Sep 16, 2011",Pakistan won by 85 runs,Pakistan 198/4 (20/20 ov); Zimbabwe 113 (15.2/20 ov),16/09/2011,Harare,1st T20I,Zimbabwe,Pakistan,Pakistan,85,,,Pakistan,198,4,20,20,Zimbabwe,113,10,15.2,20,,
523736,504009,"2nd T20I:Zimbabwe v Pakistan at Harare- Sep 18, 2011",Pakistan won by 5 runs,Pakistan 141/7 (20/20 ov); Zimbabwe 136/7 (20/20 ov),18/09/2011,Harare,2nd T20I,Zimbabwe,Pakistan,Pakistan,5,,,Pakistan,141,7,20,20,Zimbabwe,136,7,20,20,,
525816,525815,"1st T20I:England v West Indies at The Oval- Sep 23, 2011",England won by 10 wickets (with 28 balls remaining),West Indies 125 (19.4/20 ov); England 128/0 (15.2/20 ov),23/09/2011,The Oval,1st T20I,England,West Indies,England,,10,28,West Indies,125,10,19.4,20,England,128,0,15.2,20,,
525817,525815,"2nd T20I:England v West Indies at The Oval- Sep 25, 2011",West Indies won by 25 runs,West Indies 113/5 (20/20 ov); England 88 (16.4/20 ov),25/09/2011,The Oval,2nd T20I,England,West Indies,West Indies,25,,,West Indies,113,5,20,20,England,88,10,16.4,20,,
529479,529473,"1st unofficial T20I:Namibia v Scotland at Windhoek- Oct 1, 2011",Scotland won by 6 wickets (with 6 balls remaining),Namibia 187/3 (20/20 ov); Scotland 188/4 (19/20 ov),01/10/2011,Windhoek,1st unofficial T20I,Namibia,Scotland,Scotland,,6,6,Namibia,187,3,20,20,Scotland,188,4,19,20,,
529480,529473,"2nd unofficial T20I:Namibia v Scotland at Windhoek- Oct 1, 2011",Scotland won by 40 runs,Scotland 230/5 (20/20 ov); Namibia 190/7 (20/20 ov),01/10/2011,Windhoek,2nd unofficial T20I,Namibia,Scotland,Scotland,40,,,Scotland,230,5,20,20,Namibia,190,7,20,20,,
529481,529473,"3rd unofficial T20I:Namibia v Scotland at Windhoek- Oct 2, 2011",Scotland won by 26 runs,Scotland 156/9 (20/20 ov); Namibia 130/8 (20/20 ov),02/10/2011,Windhoek,3rd unofficial T20I,Namibia,Scotland,Scotland,26,,,Scotland,156,9,20,20,Namibia,130,8,20,20,,
529482,529473,"4th unofficial T20I:Namibia v Scotland at Windhoek- Oct 4, 2011",Namibia won by 116 runs,Namibia 223/3 (20/20 ov); Scotland 107 (15.3/20 ov),04/10/2011,Windhoek,4th unofficial T20I,Namibia,Scotland,Namibia,116,,,Namibia,223,3,20,20,Scotland,107,10,15.3,20,,
529483,529473,"5th unofficial T20I:Namibia v Scotland at Windhoek- Oct 5, 2011",Scotland won by 126 runs,Scotland 181/7 (20/20 ov); Namibia 55 (10.4/20 ov),05/10/2011,Windhoek,5th unofficial T20I,Namibia,Scotland,Scotland,126,,,Scotland,181,7,20,20,Namibia,55,10,10.4,20,,
531982,531976,"Only T20I:Bangladesh v West Indies at Dhaka- Oct 11, 2011",Bangladesh won by 3 wickets (with 1 ball remaining),West Indies 132/8 (20/20 ov); Bangladesh 135/7 (19.5/20 ov),11/10/2011,Dhaka,Only T20I,Bangladesh,West Indies,Bangladesh,,3,1,West Indies,132,8,20,20,Bangladesh,135,7,19.5,20,,
514023,514018,"1st T20I:South Africa v Australia at Cape Town- Oct 13, 2011",Australia won by 5 wickets (with 3 balls remaining),South Africa 146/7 (20/20 ov); Australia 147/5 (19.3/20 ov),13/10/2011,Cape Town,1st T20I,South Africa,Australia,Australia,,5,3,South Africa,146,7,20,20,Australia,147,5,19.3,20,,
514024,514018,"2nd T20I:South Africa v Australia at Johannesburg- Oct 16, 2011",South Africa won by 3 wickets (with 5 balls remaining),Australia 147/8 (20/20 ov); South Africa 148/7 (19.1/20 ov),16/10/2011,Johannesburg,2nd T20I,South Africa,Australia,South Africa,,3,5,Australia,147,8,20,20,South Africa,148,7,19.1,20,,
527012,527009,"1st T20I:Zimbabwe v New Zealand at Harare- Oct 15, 2011",New Zealand won by 10 wickets (with 39 balls remaining),Zimbabwe 123/8 (20/20 ov); New Zealand 127/0 (13.3/20 ov),15/10/2011,Harare,1st T20I,Zimbabwe,New Zealand,New Zealand,,10,39,Zimbabwe,123,8,20,20,New Zealand,127,0,13.3,20,,
527013,527009,"2nd T20I:Zimbabwe v New Zealand at Harare- Oct 17, 2011",New Zealand won by 34 runs (D/L method),"New Zealand 187/3 (18/18 ov); Zimbabwe 154 (16.5/18 ov, target: 189)",17/10/2011,Harare,2nd T20I,Zimbabwe,New Zealand,New Zealand,34,,,New Zealand,187,3,18,18,Zimbabwe,154,10,16.5,18,1,189
521217,521213,"Only T20I:India v England at Kolkata- Oct 29, 2011",England won by 6 wickets (with 8 balls remaining),India 120/9 (20/20 ov); England 121/4 (18.4/20 ov),29/10/2011,Kolkata,Only T20I,India,England,England,,6,8,India,120,9,20,20,England,121,4,18.4,20,,
538152,538150,"1st unofficial T20I:Namibia v Kenya at Windhoek- Nov 4, 2011",Namibia won by 26 runs,Namibia 141/9 (20/20 ov); Kenya 115/9 (20/20 ov),04/11/2011,Windhoek,1st unofficial T20I,Namibia,Kenya,Namibia,26,,,Namibia,141,9,20,20,Kenya,115,9,20,20,,
538153,538150,"2nd unofficial T20I:Namibia v Kenya at Windhoek- Nov 4, 2011",Namibia won by 5 wickets (with 3 balls remaining),Kenya 170/5 (20/20 ov); Namibia 171/5 (19.3/20 ov),04/11/2011,Windhoek,2nd unofficial T20I,Namibia,Kenya,Namibia,,5,3,Kenya,170,5,20,20,Namibia,171,5,19.3,20,,
538154,538150,"3rd unofficial T20I:Namibia v Kenya at Windhoek- Nov 6, 2011",Namibia won by 45 runs,Namibia 108 (19.1/20 ov); Kenya 63 (15.5/20 ov),06/11/2011,Windhoek,3rd unofficial T20I,Namibia,Kenya,Namibia,45,,,Namibia,108,10,19.1,20,Kenya,63,10,15.5,20,,
538155,538150,"4th unofficial T20I:Namibia v Kenya at Windhoek- Nov 6, 2011",Namibia won by 6 wickets (with 12 balls remaining),Kenya 194/2 (20/20 ov); Namibia 198/4 (18/20 ov),06/11/2011,Windhoek,4th unofficial T20I,Namibia,Kenya,Namibia,,6,12,Kenya,194,2,20,20,Namibia,198,4,18,20,,
538156,538150,"5th unofficial T20I:Namibia v Kenya at Windhoek- Nov 7, 2011",Namibia won by 50 runs,Namibia 228/6 (20/20 ov); Kenya 178/7 (20/20 ov),07/11/2011,Windhoek,5th unofficial T20I,Namibia,Kenya,Namibia,50,,,Namibia,228,6,20,20,Kenya,178,7,20,20,,
538157,538150,"6th unofficial T20I:Namibia v Kenya at Windhoek- Nov 10, 2011",Kenya won by 4 runs,Kenya 122 (18.3/20 ov); Namibia 118/8 (20/20 ov),10/11/2011,Windhoek,6th unofficial T20I,Namibia,Kenya,Kenya,4,,,Kenya,122,10,18.3,20,Namibia,118,8,20,20,,
538158,538150,"7th unofficial T20I:Namibia v Kenya at Windhoek- Nov 11, 2011",Kenya won by 4 wickets (with 6 balls remaining),Namibia 134/7 (20/20 ov); Kenya 135/6 (19/20 ov),11/11/2011,Windhoek,7th unofficial T20I,Namibia,Kenya,Kenya,,4,6,Namibia,134,7,20,20,Kenya,135,6,19,20,,
538159,538150,"8th unofficial T20I:Namibia v Kenya at Windhoek- Nov 13, 2011",Namibia won by 7 wickets (with 33 balls remaining),Kenya 93 (18.1/20 ov); Namibia 94/3 (14.3/20 ov),13/11/2011,Windhoek,8th unofficial T20I,Namibia,Kenya,Namibia,,7,33,Kenya,93,10,18.1,20,Namibia,94,3,14.3,20,,
530432,530423,"Only T20I:Pakistan v Sri Lanka at Abu Dhabi- Nov 25, 2011",Pakistan won by 5 wickets (with 3 balls remaining),Sri Lanka 141 (19.3/20 ov); Pakistan 142/5 (19.3/20 ov),25/11/2011,Abu Dhabi,Only T20I,Pakistan,Sri Lanka,Pakistan,,5,3,Sri Lanka,141,10,19.3,20,Pakistan,142,5,19.3,20,,
538068,538065,"Only T20I:Bangladesh v Pakistan at Dhaka- Nov 29, 2011",Pakistan won by 50 runs,Pakistan 135/7 (20/20 ov); Bangladesh 85/9 (20/20 ov),29/11/2011,Dhaka,Only T20I,Bangladesh,Pakistan,Pakistan,50,,,Pakistan,135,7,20,20,Bangladesh,85,9,20,20,,
529819,528285,"Inland Pool:Namibia v Northerns at Windhoek- Oct 16, 2011",Northerns won by 10 wickets (with 80 balls remaining),Namibia 60 (16/20 ov); Northerns 61/0 (6.4/20 ov),16/10/2011,Windhoek,Inland Pool,Namibia,Northerns,Northerns,,10,80,Namibia,60,10,16,20,Northerns,61,0,6.4,20,,
529823,528285,"Inland Pool:Namibia v Gauteng at Windhoek- Oct 23, 2011",Gauteng won by 9 wickets (with 7 balls remaining),Namibia 171/4 (20/20 ov); Gauteng 175/1 (18.5/20 ov),23/10/2011,Windhoek,Inland Pool,Namibia,Gauteng,Gauteng,,9,7,Namibia,171,4,20,20,Gauteng,175,1,18.5,20,,
529834,528285,"Inland Pool:Namibia v Free State at Windhoek- Nov 20, 2011",Free State won by 55 runs,Free State 175/4 (20/20 ov); Namibia 120 (18.2/20 ov),20/11/2011,Windhoek,Inland Pool,Namibia,Free State,Free State,55,,,Free State,175,4,20,20,Namibia,120,10,18.2,20,,
538734,537231,"Group B:Netherlands v Sussex at North Sound- Jan 10, 2012",Sussex won by 34 runs,Sussex 125/9 (20/20 ov); Netherlands 91 (18.3/20 ov),10/01/2012,North Sound,Group B,Netherlands,Sussex,Sussex,34,,,Sussex,125,9,20,20,Netherlands,91,10,18.3,20,,
538736,537231,"Group A:Canada v Windward Islands at North Sound- Jan 11, 2012",Windward Islands won by 9 wickets (with 21 balls remaining),Canada 111/7 (20/20 ov); Windward Islands 114/1 (16.3/20 ov),11/01/2012,North Sound,Group A,Canada,Windward Islands,Windward Islands,,9,21,Canada,111,7,20,20,Windward Islands,114,1,16.3,20,,
538740,537231,"Group A:Canada v Leeward Islands at North Sound- Jan 13, 2012",Leeward Islands won by 8 wickets (with 38 balls remaining),Canada 108 (19.3/20 ov); Leeward Islands 109/2 (13.4/20 ov),13/01/2012,North Sound,Group A,Canada,Leeward Islands,Leeward Islands,,8,38,Canada,108,10,19.3,20,Leeward Islands,109,2,13.4,20,,
538744,537231,"Group A:Canada v Guyana at Bridgetown- Jan 17, 2012",Guyana won by 8 wickets (with 18 balls remaining),Canada 143/7 (20/20 ov); Guyana 144/2 (17/20 ov),17/01/2012,Bridgetown,Group A,Canada,Guyana,Guyana,,8,18,Canada,143,7,20,20,Guyana,144,2,17,20,,
538748,537231,"Group A:Canada v Trinidad & Tobago at Bridgetown- Jan 19, 2012",Trinidad & Tobago won by 8 wickets (with 17 balls remaining) (D/L method),"Canada 99/9 (20/20 ov); Trinidad & Tobago 91/2 (15.1/18 ov, target: 91)",19/01/2012,Bridgetown,Group A,Canada,Trinidad & Tobago,Trinidad & Tobago,,8,17,Canada,99,9,20,20,Trinidad & Tobago,91,2,15.1,18,1,91
518954,518946,"1st T20I:Australia v India at Sydney- Feb 1, 2012",Australia won by 31 runs,Australia 171/4 (20/20 ov); India 140/6 (20/20 ov),01/02/2012,Sydney,1st T20I,Australia,India,Australia,31,,,Australia,171,4,20,20,India,140,6,20,20,,
518955,518946,"2nd T20I:Australia v India at Melbourne- Feb 3, 2012",India won by 8 wickets (with 2 balls remaining),Australia 131 (19.4/20 ov); India 135/2 (19.4/20 ov),03/02/2012,Melbourne,2nd T20I,Australia,India,India,,8,2,Australia,131,10,19.4,20,India,135,2,19.4,20,,
520595,520584,"1st T20I:New Zealand v Zimbabwe at Auckland- Feb 11, 2012",New Zealand won by 7 wickets (with 19 balls remaining),Zimbabwe 159/8 (20/20 ov); New Zealand 160/3 (16.5/20 ov),11/02/2012,Auckland,1st T20I,New Zealand,Zimbabwe,New Zealand,,7,19,Zimbabwe,159,8,20,20,New Zealand,160,3,16.5,20,,
520596,520584,"2nd T20I:New Zealand v Zimbabwe at Hamilton- Feb 14, 2012",New Zealand won by 5 wickets (with 2 balls remaining),Zimbabwe 200/2 (20/20 ov); New Zealand 202/5 (19.4/20 ov),14/02/2012,Hamilton,2nd T20I,New Zealand,Zimbabwe,New Zealand,,5,2,Zimbabwe,200,2,20,20,New Zealand,202,5,19.4,20,,
520597,520585,"1st T20I:New Zealand v South Africa at Wellington- Feb 17, 2012",New Zealand won by 6 wickets (with 4 balls remaining),South Africa 147/6 (20/20 ov); New Zealand 148/4 (19.2/20 ov),17/02/2012,Wellington,1st T20I,New Zealand,South Africa,New Zealand,,6,4,South Africa,147,6,20,20,New Zealand,148,4,19.2,20,,
520598,520585,"2nd T20I:New Zealand v South Africa at Hamilton- Feb 19, 2012",South Africa won by 8 wickets (with 24 balls remaining),New Zealand 173/4 (20/20 ov); South Africa 174/2 (16/20 ov),19/02/2012,Hamilton,2nd T20I,New Zealand,South Africa,South Africa,,8,24,New Zealand,173,4,20,20,South Africa,174,2,16,20,,
520599,520585,"3rd T20I:New Zealand v South Africa at Auckland- Feb 22, 2012",South Africa won by 3 runs,South Africa 165/7 (20/20 ov); New Zealand 162/7 (20/20 ov),22/02/2012,Auckland,3rd T20I,New Zealand,South Africa,South Africa,3,,,South Africa,165,7,20,20,New Zealand,162,7,20,20,,
543883,543871,"1st T20I:Kenya v Ireland at Mombasa- Feb 22, 2012",Ireland won by 6 wickets (with 27 balls remaining),Kenya 107 (20/20 ov); Ireland 109/4 (15.3/20 ov),22/02/2012,Mombasa,1st T20I,Kenya,Ireland,Ireland,,6,27,Kenya,107,10,20,20,Ireland,109,4,15.3,20,,
543884,543871,"2nd T20I:Kenya v Ireland at Mombasa- Feb 23, 2012",Ireland won by 8 wickets (with 15 balls remaining),Kenya 131/7 (20/20 ov); Ireland 132/2 (17.3/20 ov),23/02/2012,Mombasa,2nd T20I,Kenya,Ireland,Ireland,,8,15,Kenya,131,7,20,20,Ireland,132,2,17.3,20,,
543885,543871,"3rd T20I:Kenya v Ireland at Mombasa- Feb 24, 2012",Ireland won by 2 runs,Ireland 107/9 (20/20 ov); Kenya 105/7 (20/20 ov),24/02/2012,Mombasa,3rd T20I,Kenya,Ireland,Ireland,2,,,Ireland,107,9,20,20,Kenya,105,7,20,20,,
531635,531623,"1st T20I:England v Pakistan at Dubai (DSC)- Feb 23, 2012",Pakistan won by 8 runs,Pakistan 144/6 (20/20 ov); England 136/6 (20/20 ov),23/02/2012,Dubai (DSC),1st T20I,England,Pakistan,Pakistan,8,,,Pakistan,144,6,20,20,England,136,6,20,20,,
531636,531623,"2nd T20I:England v Pakistan at Dubai (DSC)- Feb 25, 2012",England won by 38 runs,England 150/7 (20/20 ov); Pakistan 112 (18.2/20 ov),25/02/2012,Dubai (DSC),2nd T20I,England,Pakistan,England,38,,,England,150,7,20,20,Pakistan,112,10,18.2,20,,
531637,531623,"3rd T20I:England v Pakistan at Abu Dhabi- Feb 27, 2012",England won by 5 runs,England 129/6 (20/20 ov); Pakistan 124/6 (20/20 ov),27/02/2012,Abu Dhabi,3rd T20I,England,Pakistan,England,5,,,England,129,6,20,20,Pakistan,124,6,20,20,,
546406,532912,"1st Match, Group A:Afghanistan v Papua New Guinea at Dubai (DSC)- Mar 13, 2012",Afghanistan won by 6 wickets (with 6 balls remaining),Papua New Guinea 112/6 (20/20 ov); Afghanistan 113/4 (19/20 ov),13/03/2012,Dubai (DSC),"1st Match, Group A",Afghanistan,Papua New Guinea,Afghanistan,,6,6,Papua New Guinea,112,6,20,20,Afghanistan,113,4,19,20,,
546407,532912,"2nd Match, Group B:Italy v Oman at ICCA Dubai- Mar 13, 2012",Italy won by 9 wickets (with 36 balls remaining),Oman 89/9 (20/20 ov); Italy 90/1 (14/20 ov),13/03/2012,ICCA Dubai,"2nd Match, Group B",Italy,Oman,Italy,,9,36,Oman,89,9,20,20,Italy,90,1,14,20,,
546408,532912,"3rd Match, Group B:Ireland v Namibia at ICCA 2 Dubai- Mar 13, 2012",Namibia won by 4 runs,Namibia 160/8 (20/20 ov); Ireland 156/9 (20/20 ov),13/03/2012,ICCA 2 Dubai,"3rd Match, Group B",Ireland,Namibia,Namibia,4,,,Namibia,160,8,20,20,Ireland,156,9,20,20,,
546409,532912,"4th Match, Group B:Uganda v United States of America at Sharjah- Mar 13, 2012",Uganda won by 4 wickets (with 4 balls remaining),United States of America 123/8 (20/20 ov); Uganda 124/6 (19.2/20 ov),13/03/2012,Sharjah,"4th Match, Group B",Uganda,United States of America,Uganda,,4,4,United States of America,123,8,20,20,Uganda,124,6,19.2,20,,
546410,532912,"5th Match, Group A:Canada v Netherlands at Dubai (DSC)- Mar 13, 2012",Netherlands won by 42 runs,Netherlands 135/6 (20/20 ov); Canada 93 (16.4/20 ov),13/03/2012,Dubai (DSC),"5th Match, Group A",Canada,Netherlands,Netherlands,42,,,Netherlands,135,6,20,20,Canada,93,10,16.4,20,,
546411,532912,"6th Match, Group B:Kenya v Scotland at ICCA Dubai- Mar 13, 2012",Scotland won by 14 runs,Scotland 178/7 (20/20 ov); Kenya 164 (20/20 ov),13/03/2012,ICCA Dubai,"6th Match, Group B",Kenya,Scotland,Scotland,14,,,Scotland,178,7,20,20,Kenya,164,10,20,20,,
546412,532912,"7th Match, Group A:Hong Kong v Nepal at ICCA 2 Dubai- Mar 13, 2012",Nepal won by 28 runs,Nepal 130/6 (20/20 ov); Hong Kong 102/9 (20/20 ov),13/03/2012,ICCA 2 Dubai,"7th Match, Group A",Hong Kong,Nepal,Nepal,28,,,Nepal,130,6,20,20,Hong Kong,102,9,20,20,,
546413,532912,"8th Match, Group A:Bermuda v Denmark at Sharjah- Mar 13, 2012",Denmark won by 7 wickets (with 5 balls remaining),Bermuda 116/7 (20/20 ov); Denmark 117/3 (19.1/20 ov),13/03/2012,Sharjah,"8th Match, Group A",Bermuda,Denmark,Denmark,,7,5,Bermuda,116,7,20,20,Denmark,117,3,19.1,20,,
546414,532912,"9th Match, Group B:Ireland v Kenya at Dubai (DSC)- Mar 14, 2012",Ireland won by 10 wickets (with 76 balls remaining),Kenya 71 (19/20 ov); Ireland 72/0 (7.2/20 ov),14/03/2012,Dubai (DSC),"9th Match, Group B",Ireland,Kenya,Ireland,,10,76,Kenya,71,10,19,20,Ireland,72,0,7.2,20,,
546415,532912,"10th Match, Group A:Canada v Papua New Guinea at ICCA Dubai- Mar 14, 2012",Canada won by 6 runs,Canada 167/5 (20/20 ov); Papua New Guinea 161/3 (20/20 ov),14/03/2012,ICCA Dubai,"10th Match, Group A",Canada,Papua New Guinea,Canada,6,,,Canada,167,5,20,20,Papua New Guinea,161,3,20,20,,
546416,532912,"11th Match, Group A:Bermuda v Hong Kong at ICCA 2 Dubai- Mar 14, 2012",Hong Kong won by 8 wickets (with 15 balls remaining),Bermuda 161/5 (20/20 ov); Hong Kong 164/2 (17.3/20 ov),14/03/2012,ICCA 2 Dubai,"11th Match, Group A",Bermuda,Hong Kong,Hong Kong,,8,15,Bermuda,161,5,20,20,Hong Kong,164,2,17.3,20,,
